user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
0985,200.13,2,促销敏感型2,0.5,发券,1
2544,103.004,1,流失预警型,1.0,发券,2
1154,94.995,2,类目集中型,0.0,发券,3
2272,88.159,1,类目集中型,0.0,发券,4
2186,71.82,2,生鲜高频型,0.0,发券,5
1588,58.934,1,促销敏感型2,1.0,发券,6
1448,52.395,2,促销敏感型2,1.0,发券,7
0586,49.239,1,类目集中型,0.0,发券,8
1557,49.053,4,促销敏感型2,0.5,发券,9
2498,44.049,1,流失预警型,1.0,发券,10
1082,42.472,5,促销敏感型,0.4,发券,11
0986,42.058,58,促销敏感型,0.155,发券,12
1645,40.145,2,促销敏感型2,0.0,发券,13
2271,38.054,4,类目集中型,0.0,发券,14
2525,35.915,1,促销敏感型2,0.0,发券,15
2527,30.906,3,生鲜高频型,0.0,发券,16
1861,29.289,2,类目集中型,1.0,发券,17
0972,29.248,4,流失预警型,0.25,发券,18
1483,27.342,2,促销敏感型2,1.0,发券,19
1578,27.078,1,类目集中型,0.0,发券,20
1611,25.815,4,促销敏感型2,1.0,发券,21
1468,25.514,3,促销敏感型2,0.333,发券,22
1780,25.274,3,高价值稳定型2,0.0,发券,23
1467,25.17,1,促销敏感型2,1.0,发券,24
1888,24.975,2,促销敏感型2,1.0,发券,25
2346,24.511,2,促销敏感型2,0.5,发券,26
2287,23.244,1,流失预警型,0.0,发券,27
2143,23.217,1,促销敏感型2,0.0,发券,28
2202,22.857,3,促销敏感型2,0.333,发券,29
2349,22.392,2,促销敏感型,0.5,发券,30
1643,22.104,5,促销敏感型2,1.0,发券,31
0463,21.698,1,流失预警型,0.0,发券,32
1642,21.614,1,促销敏感型,1.0,发券,33
2449,21.481,2,促销敏感型2,0.5,发券,34
2563,20.707,1,促销敏感型2,0.0,发券,35
1434,20.343,7,类目集中型,0.429,发券,36
2441,19.736,1,促销敏感型2,1.0,发券,37
2558,19.695,1,促销敏感型2,0.0,发券,38
0688,19.505,2,促销敏感型2,1.0,发券,39
2398,19.445,2,流失预警型,0.5,发券,40
2097,19.136,2,高价值稳定型2,0.0,发券,41
0817,18.934,2,促销敏感型,0.5,发券,42
2467,18.835,2,促销敏感型2,0.5,发券,43
2067,18.759,1,促销敏感型2,0.0,发券,44
2129,18.575,2,生鲜高频型,0.0,发券,45
1835,18.538,3,促销敏感型2,0.333,发券,46
2462,18.532,3,流失预警型,0.333,发券,47
1873,18.53,4,高价值稳定型2,0.25,发券,48
0737,18.47,7,促销敏感型,0.286,发券,49
1404,18.434,5,流失预警型,0.4,发券,50
1946,18.314,1,促销敏感型2,0.0,发券,51
1587,18.256,2,促销敏感型2,0.5,发券,52
0053,18.1,2,流失预警型,0.5,发券,53
1762,18.006,5,促销敏感型2,0.6,发券,54
2044,17.815,3,生鲜高频型,0.0,发券,55
1632,17.704,2,流失预警型,0.5,发券,56
0359,17.646,3,流失预警型,0.0,发券,57
1039,17.559,3,流失预警型,0.333,发券,58
1485,17.103,2,促销敏感型2,0.5,发券,59
2081,16.978,2,促销敏感型,0.5,发券,60
2599,16.909,4,促销敏感型2,0.25,发券,61
1429,16.786,1,促销敏感型2,1.0,发券,62
2606,16.699,1,促销敏感型2,1.0,发券,63
2256,16.598,2,促销敏感型2,0.5,发券,64
0873,16.518,3,流失预警型,0.667,发券,65
2228,16.041,9,高价值稳定型2,0.111,发券,66
0908,16.028,2,高价值稳定型,0.0,发券,67
1472,15.917,2,促销敏感型2,0.5,发券,68
0289,15.912,3,促销敏感型,0.333,发券,69
1517,15.899,6,流失预警型,0.333,发券,70
1917,15.637,3,促销敏感型2,0.333,发券,71
1251,15.249,1,促销敏感型2,1.0,发券,72
0054,15.188,3,生鲜高频型,0.667,发券,73
1220,14.851,5,促销敏感型,0.4,发券,74
2593,14.82,6,促销敏感型2,0.167,发券,75
2529,14.712,2,促销敏感型2,0.5,发券,76
0120,14.684,3,促销敏感型2,0.333,发券,77
0717,14.587,2,促销敏感型2,0.5,发券,78
2601,14.511,3,促销敏感型2,1.0,发券,79
1931,14.374,7,高价值稳定型2,0.286,发券,80
2351,14.326,3,促销敏感型2,0.333,发券,81
2481,14.265,2,促销敏感型2,1.0,发券,82
1144,13.923,4,促销敏感型2,0.0,发券,83
2347,13.882,2,促销敏感型,0.5,发券,84
2476,13.876,2,类目集中型,0.5,发券,85
0493,13.797,3,生鲜高频型,0.333,发券,86
0928,13.488,7,流失预警型,0.429,发券,87
1060,13.348,1,促销敏感型,1.0,发券,88
1032,13.286,1,促销敏感型,1.0,发券,89
1945,13.174,1,促销敏感型,1.0,发券,90
2066,12.912,2,促销敏感型,1.0,发券,91
1971,12.708,2,促销敏感型2,0.5,发券,92
1255,12.626,7,促销敏感型,0.571,发券,93
1089,12.59,1,促销敏感型,1.0,发券,94
1192,12.501,9,流失预警型,0.333,发券,95
0438,12.428,30,高价值稳定型,0.167,发券,96
2343,12.425,5,促销敏感型2,0.6,发券,97
0535,12.312,3,促销敏感型,0.667,发券,98
0920,12.172,4,促销敏感型2,1.0,发券,99
1159,12.169,1,促销敏感型2,1.0,发券,100
1438,12.054,4,促销敏感型2,0.5,发券,101
1709,12.01,1,类目集中型,1.0,发券,102
1677,11.998,4,高价值稳定型2,0.5,发券,103
0786,11.976,17,高价值稳定型2,0.235,发券,104
2194,11.953,8,高价值稳定型2,0.25,发券,105
1735,11.73,2,促销敏感型2,0.5,发券,106
2483,11.699,2,促销敏感型2,1.0,发券,107
1519,11.642,9,类目集中型,0.333,发券,108
1657,11.582,1,类目集中型,1.0,发券,109
2137,11.519,3,促销敏感型2,0.667,发券,110
2072,11.331,5,促销敏感型2,0.6,发券,111
1623,11.281,7,高价值稳定型2,0.429,发券,112
1686,11.089,2,促销敏感型,0.5,发券,113
2305,11.081,2,促销敏感型,0.5,发券,114
1887,11.078,3,促销敏感型2,0.333,发券,115
1984,11.044,2,促销敏感型2,1.0,发券,116
2325,10.94,2,促销敏感型2,0.5,发券,117
2088,10.778,2,促销敏感型2,0.5,发券,118
2139,10.621,3,促销敏感型2,0.667,发券,119
1533,10.618,5,促销敏感型2,0.4,发券,120
1848,10.152,2,促销敏感型2,1.0,发券,121
2377,10.093,3,促销敏感型2,0.333,发券,122
1871,9.862,5,类目集中型,0.4,发券,123
0852,9.85,2,促销敏感型2,0.5,发券,124
1504,9.558,4,促销敏感型2,1.0,发券,125
2231,9.528,2,促销敏感型2,0.0,发券,126
1446,9.211,3,类目集中型,0.333,发券,127
2594,9.164,2,促销敏感型,0.5,发券,128
1357,9.134,10,高价值稳定型2,0.6,发券,129
1651,8.924,3,促销敏感型2,0.667,发券,130
0125,8.839,1,促销敏感型2,1.0,发券,131
0296,8.827,3,促销敏感型2,0.333,发券,132
1530,8.748,4,促销敏感型,0.5,发券,133
1048,8.629,2,促销敏感型,0.5,发券,134
1841,8.367,1,类目集中型,1.0,发券,135
0607,8.344,8,流失预警型,0.125,发券,136
2395,8.166,4,高价值稳定型2,0.0,发券,137
1274,8.154,7,促销敏感型2,0.571,发券,138
1576,7.927,8,促销敏感型2,0.625,发券,139
0460,7.887,4,促销敏感型,0.75,发券,140
1854,7.81,6,高价值稳定型2,0.333,发券,141
1646,7.717,16,高价值稳定型2,0.062,发券,142
2279,7.679,3,促销敏感型2,0.333,发券,143
2597,7.542,3,促销敏感型2,0.667,发券,144
1502,7.429,7,生鲜高频型,0.0,发券,145
1157,7.408,1,促销敏感型2,1.0,发券,146
1106,7.278,10,流失预警型,0.2,发券,147
2546,7.215,8,高价值稳定型2,0.0,发券,148
1315,7.207,5,流失预警型,0.2,发券,149
1196,7.11,25,高价值稳定型2,0.24,发券,150
2179,7.019,2,促销敏感型2,0.5,发券,151
2474,7.013,4,促销敏感型2,0.25,发券,152
2500,6.979,3,促销敏感型2,0.667,发券,153
1666,6.926,4,促销敏感型,0.5,发券,154
1609,6.915,10,高价值稳定型2,0.5,发券,155
1603,6.905,23,高价值稳定型2,0.174,发券,156
2371,6.857,17,高价值稳定型2,0.059,发券,157
0626,6.823,30,高价值稳定型,0.133,发券,158
1031,6.761,10,高价值稳定型2,0.2,发券,159
1684,6.646,4,高价值稳定型2,0.0,发券,160
2265,6.525,14,高价值稳定型2,0.143,发券,161
1161,6.519,13,高价值稳定型2,0.462,发券,162
1389,6.481,8,高价值稳定型2,0.375,发券,163
1133,6.36,115,高价值稳定型,0.183,发券,164
1598,6.344,18,高价值稳定型2,0.222,发券,165
1610,6.297,1,促销敏感型2,1.0,发券,166
